feature_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
RD0001,1,柳南高速,高速公路,49177928,109.0378916,23.1863366,柳南高速,False,2
RD0001,2,柳南高速,高速公路,49177928,109.0377114,23.1858923,柳南高速,False,3
RD0001,3,柳南高速,高速公路,49177928,109.037064,23.1841633,柳南高速,False,4
RD0001,4,柳南高速,高速公路,49177928,109.0364936,23.1826466,柳南高速,False,5
RD0002,1,,高速公路匝道,184466570,109.0404506,23.1930965,未记录,True,6
RD0002,2,,高速公路匝道,184466570,109.0400503,23.1923319,未记录,True,7
RD0002,3,,高速公路匝道,184466570,109.0395977,23.1912405,未记录,True,8
RD0002,4,,高速公路匝道,184466570,109.0393755,23.1907751,未记录,True,9
RD0002,5,,高速公路匝道,184466570,109.0391482,23.1904395,未记录,True,10
RD0002,6,,高速公路匝道,184466570,109.0388563,23.1901794,未记录,True,11
RD0002,7,,高速公路匝道,184466570,109.0383221,23.1898857,未记录,True,12
RD0002,8,,高速公路匝道,184466570,109.037745,23.1895273,未记录,True,13
RD0002,9,,高速公路匝道,184466570,109.0374108,23.1892202,未记录,True,14
RD0002,10,,高速公路匝道,184466570,109.0372047,23.1889141,未记录,True,15
RD0002,11,,高速公路匝道,184466570,109.0371027,23.1886244,未记录,True,16
RD0002,12,,高速公路匝道,184466570,109.0370356,23.1882866,未记录,True,17
RD0002,13,,高速公路匝道,184466570,109.0370288,23.1880956,未记录,True,18
RD0002,14,,高速公路匝道,184466570,109.0370418,23.1878818,未记录,True,19
RD0002,15,,高速公路匝道,184466570,109.0370766,23.18769,未记录,True,20
RD0002,16,,高速公路匝道,184466570,109.037144,23.1874802,未记录,True,21
RD0002,17,,高速公路匝道,184466570,109.0372244,23.1873003,未记录,True,22
RD0002,18,,高速公路匝道,184466570,109.0373287,23.1871285,未记录,True,23
RD0002,19,,高速公路匝道,184466570,109.0374353,23.1869706,未记录,True,24
RD0002,20,,高速公路匝道,184466570,109.0375831,23.1868028,未记录,True,25
RD0002,21,,高速公路匝道,184466570,109.0377287,23.1866509,未记录,True,26
RD0002,22,,高速公路匝道,184466570,109.0379993,23.1864291,未记录,True,27
RD0002,23,,高速公路匝道,184466570,109.0382482,23.1862633,未记录,True,28
RD0002,24,,高速公路匝道,184466570,109.0385786,23.1860615,未记录,True,29
RD0002,25,,高速公路匝道,184466570,109.0389569,23.1858437,未记录,True,30
RD0002,26,,高速公路匝道,184466570,109.039378,23.185598,未记录,True,31
RD0002,27,,高速公路匝道,184466570,109.039651,23.1854314,未记录,True,32
RD0002,28,,高速公路匝道,184466570,109.0397938,23.1853119,未记录,True,33
RD0002,29,,高速公路匝道,184466570,109.03998,23.1851326,未记录,True,34
RD0002,30,,高速公路匝道,184466570,109.0405478,23.1847813,未记录,True,35
RD0002,31,,高速公路匝道,184466570,109.0412217,23.1843968,未记录,True,36
RD0002,32,,高速公路匝道,184466570,109.0415521,23.1841842,未记录,True,37
RD0002,33,,高速公路匝道,184466570,109.0416869,23.1840587,未记录,True,38
RD0002,34,,高速公路匝道,184466570,109.0418748,23.1838535,未记录,True,39
RD0002,35,,高速公路匝道,184466570,109.0419845,23.1836204,未记录,True,40
RD0002,36,,高速公路匝道,184466570,109.0420768,23.1834076,未记录,True,41
RD0002,37,,高速公路匝道,184466570,109.042143,23.1831509,未记录,True,42
RD0002,38,,高速公路匝道,184466570,109.0422688,23.1824031,未记录,True,43
RD0003,1,,干线公路,184470364,109.3487317,23.1356871,未记录,True,44
RD0003,2,,干线公路,184470364,109.3494567,23.1358643,未记录,True,45
RD0003,3,,干线公路,184470364,109.3511098,23.1364954,未记录,True,46
RD0003,4,,干线公路,184470364,109.3526811,23.1371207,未记录,True,47
RD0003,5,,干线公路,184470364,109.3531841,23.1372029,未记录,True,48
RD0003,6,,干线公路,184470364,109.3535703,23.1372079,未记录,True,49
RD0003,7,,干线公路,184470364,109.3539494,23.137159,未记录,True,50
RD0003,8,,干线公路,184470364,109.3543965,23.1370599,未记录,True,51
RD0003,9,,干线公路,184470364,109.3547451,23.136907,未记录,True,52
RD0003,10,,干线公路,184470364,109.3551582,23.1367195,未记录,True,53
RD0003,11,,干线公路,184470364,109.355953,23.1360539,未记录,True,54
RD0003,12,,干线公路,184470364,109.3567996,23.135345,未记录,True,55
