feature_id,vertex_index,name,category,osm_id,length_km,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WY001,1,镇龙江,河流,42367634,3.713,109.4093216,22.8741428,镇龙江,False,2
WY001,2,镇龙江,河流,42367634,3.713,109.4108236,22.8750918,镇龙江,False,3
WY001,3,镇龙江,河流,42367634,3.713,109.4135702,22.877306,镇龙江,False,4
WY001,4,镇龙江,河流,42367634,3.713,109.4147383,22.8780609,镇龙江,False,5
WY001,5,镇龙江,河流,42367634,3.713,109.4159735,22.8782549,镇龙江,False,6
WY001,6,镇龙江,河流,42367634,3.713,109.416437,22.8776697,镇龙江,False,7
WY001,7,镇龙江,河流,42367634,3.713,109.4163168,22.8771478,镇龙江,False,8
WY001,8,镇龙江,河流,42367634,3.713,109.4144285,22.8758826,镇龙江,False,9
WY001,9,镇龙江,河流,42367634,3.713,109.4137419,22.8746173,镇龙江,False,10
WY001,10,镇龙江,河流,42367634,3.713,109.4181708,22.869382,镇龙江,False,11
WY001,11,镇龙江,河流,42367634,3.713,109.4191149,22.8693425,镇龙江,False,12
WY001,12,镇龙江,河流,42367634,3.713,109.4209517,22.8703468,镇龙江,False,13
WY001,13,镇龙江,河流,42367634,3.713,109.4215268,22.8698011,镇龙江,False,14
WY001,14,镇龙江,河流,42367634,3.713,109.4215396,22.8690538,镇龙江,False,15
WY001,15,镇龙江,河流,42367634,3.713,109.4221705,22.8684962,镇龙江,False,16
WY001,16,镇龙江,河流,42367634,3.713,109.4247282,22.8657599,镇龙江,False,17
WY001,17,镇龙江,河流,42367634,3.713,109.4240416,22.8644946,镇龙江,False,18
WY001,18,镇龙江,河流,42367634,3.713,109.4219816,22.8632292,镇龙江,False,19
WY001,19,镇龙江,河流,42367634,3.713,109.4211473,22.8622239,镇龙江,False,20
WY001,20,镇龙江,河流,42367634,3.713,109.42098170831255,22.8615453,镇龙江,False,21
WY002,1,镇龙江,河流,42367634,0.645,109.42399683934514,22.8615453,镇龙江,False,22
WY002,2,镇龙江,河流,42367634,0.645,109.4241789,22.8625332,镇龙江,False,23
WY002,3,镇龙江,河流,42367634,0.645,109.4254149,22.8632608,镇龙江,False,24
WY002,4,镇龙江,河流,42367634,0.645,109.42865889497102,22.8615453,镇龙江,False,25
WY003,1,,河流,184470363,23.364,109.2578766,23.2069551,未记录,True,26
WY003,2,,河流,184470363,23.364,109.2593966,23.2059461,未记录,True,27
WY003,3,,河流,184470363,23.364,109.2610854,23.2058685,未记录,True,28
WY003,4,,河流,184470363,23.364,109.262141,23.204976,未记录,True,29
WY003,5,,河流,184470363,23.364,109.2624223,23.2044118,未记录,True,30
WY003,6,,河流,184470363,23.364,109.2626054,23.2040446,未记录,True,31
WY003,7,,河流,184470363,23.364,109.264801,23.2023759,未记录,True,32
WY003,8,,河流,184470363,23.364,109.2648432,23.2016386,未记录,True,33
WY003,9,,河流,184470363,23.364,109.2663632,23.1993877,未记录,True,34
WY003,10,,河流,184470363,23.364,109.2670388,23.198534,未记录,True,35
WY003,11,,河流,184470363,23.364,109.2690232,23.1983787,未记录,True,36
WY003,12,,河流,184470363,23.364,109.2700499,23.1963098,未记录,True,37
