feature_id,polygon_id,ring_id,vertex_index,name,category,osm_id,lon_deg,lat_deg,name_raw,name_missing,source_csv_row
WS001,1,1,1,,一般水体,387829312,109.0568256,22.8872183,未记录,True,2
WS001,1,1,2,,一般水体,387829312,109.0562078,22.8867344,未记录,True,3
WS001,1,1,3,,一般水体,387829312,109.0559838,22.8871258,未记录,True,4
WS001,1,1,4,,一般水体,387829312,109.0556671,22.8875029,未记录,True,5
WS001,1,1,5,,一般水体,387829312,109.0552655,22.8877021,未记录,True,6
WS001,1,1,6,,一般水体,387829312,109.0552732,22.8878515,未记录,True,7
WS001,1,1,7,,一般水体,387829312,109.0553427,22.8879227,未记录,True,8
WS001,1,1,8,,一般水体,387829312,109.0558834,22.8878231,未记录,True,9
WS001,1,1,9,,一般水体,387829312,109.0561151,22.8878942,未记录,True,10
WS001,1,1,10,,一般水体,387829312,109.0564317,22.8880223,未记录,True,11
WS001,1,1,11,,一般水体,387829312,109.0565785,22.8880579,未记录,True,12
WS001,1,1,12,,一般水体,387829312,109.0569338,22.8884136,未记录,True,13
WS001,1,1,13,,一般水体,387829312,109.0570882,22.8883709,未记录,True,14
WS001,1,1,14,,一般水体,387829312,109.0573431,22.8882002,未记录,True,15
WS001,1,1,15,,一般水体,387829312,109.057374,22.8880863,未记录,True,16
WS001,1,1,16,,一般水体,387829312,109.0572118,22.8879227,未记录,True,17
WS001,1,1,17,,一般水体,387829312,109.056872,22.8879298,未记录,True,18
WS001,1,1,18,,一般水体,387829312,109.0566326,22.8877519,未记录,True,19
WS001,1,1,19,,一般水体,387829312,109.0565785,22.88751,未记录,True,20
WS001,1,1,20,,一般水体,387829312,109.0566171,22.8873961,未记录,True,21
WS001,1,1,21,,一般水体,387829312,109.0568256,22.8872183,未记录,True,22
WS002,1,1,1,,一般水体,387841468,109.0610081,22.8987419,未记录,True,23
WS002,1,1,2,,一般水体,387841468,109.0609153,22.8983714,未记录,True,24
WS002,1,1,3,,一般水体,387841468,109.0607143,22.8980723,未记录,True,25
WS002,1,1,4,,一般水体,387841468,109.060521,22.8979868,未记录,True,26
WS002,1,1,5,,一般水体,387841468,109.0603045,22.8979583,未记录,True,27
WS002,1,1,6,,一般水体,387841468,109.0600957,22.8978158,未记录,True,28
WS002,1,1,7,,一般水体,387841468,109.0595544,22.8978799,未记录,True,29
WS002,1,1,8,,一般水体,387841468,109.0594848,22.8980224,未记录,True,30
WS002,1,1,9,,一般水体,387841468,109.059624,22.898286,未记录,True,31
WS002,1,1,10,,一般水体,387841468,109.0602658,22.8985495,未记录,True,32
WS002,1,1,11,,一般水体,387841468,109.0604514,22.8985139,未记录,True,33
WS002,1,1,12,,一般水体,387841468,109.0605596,22.8985994,未记录,True,34
WS002,1,1,13,,一般水体,387841468,109.0605828,22.8987062,未记录,True,35
WS002,1,1,14,,一般水体,387841468,109.0607684,22.8987917,未记录,True,36
WS002,1,1,15,,一般水体,387841468,109.0610081,22.8987419,未记录,True,37
WS003,1,1,1,,一般水体,387841470,109.062864,22.89627,未记录,True,38
WS003,1,1,2,,一般水体,387841470,109.0622222,22.8966333,未记录,True,39
WS003,1,1,3,,一般水体,387841470,109.0625624,22.8974027,未记录,True,40
WS003,1,1,4,,一般水体,387841470,109.062949,22.8978301,未记录,True,41
WS003,1,1,5,,一般水体,387841470,109.0629181,22.8981506,未记录,True,42
WS003,1,1,6,,一般水体,387841470,109.0630805,22.8983643,未记录,True,43
WS003,1,1,7,,一般水体,387841470,109.0633589,22.8983501,未记录,True,44
WS003,1,1,8,,一般水体,387841470,109.0637842,22.8981934,未记录,True,45
WS003,1,1,9,,一般水体,387841470,109.0639466,22.8982076,未记录,True,46
WS003,1,1,10,,一般水体,387841470,109.0641322,22.8977517,未记录,True,47
WS003,1,1,11,,一般水体,387841470,109.0641708,22.8974525,未记录,True,48
WS003,1,1,12,,一般水体,387841470,109.0639388,22.8971747,未记录,True,49
WS003,1,1,13,,一般水体,387841470,109.0637764,22.896904,未记录,True,50
WS003,1,1,14,,一般水体,387841470,109.0633434,22.8967687,未记录,True,51
WS003,1,1,15,,一般水体,387841470,109.0631424,22.8964552,未记录,True,52
WS003,1,1,16,,一般水体,387841470,109.0629413,22.8963911,未记录,True,53
WS003,1,1,17,,一般水体,387841470,109.062864,22.89627,未记录,True,54
WS004,1,1,1,,一般水体,387841471,109.1289534,22.8912099,未记录,True,55
WS004,1,1,2,,一般水体,387841471,109.1291619,22.8912597,未记录,True,56
WS004,1,1,3,,一般水体,387841471,109.1294168,22.8913949,未记录,True,57
WS004,1,1,4,,一般水体,387841471,109.130691,22.8918645,未记录,True,58
WS004,1,1,5,,一般水体,387841471,109.130969,22.8917435,未记录,True,59
WS004,1,1,6,,一般水体,387841471,109.1311698,22.8916439,未记录,True,60
WS004,1,1,7,,一般水体,387841471,109.1311544,22.8914589,未记录,True,61
WS004,1,1,8,,一般水体,387841471,109.1312548,22.8913878,未记录,True,62
WS004,1,1,9,,一般水体,387841471,109.1314633,22.8913736,未记录,True,63
WS004,1,1,10,,一般水体,387841471,109.1313243,22.8910819,未记录,True,64
WS004,1,1,11,,一般水体,387841471,109.131332,22.8908613,未记录,True,65
WS004,1,1,12,,一般水体,387841471,109.1300191,22.8901427,未记录,True,66
WS004,1,1,13,,一般水体,387841471,109.129355,22.8897301,未记录,True,67
WS004,1,1,14,,一般水体,387841471,109.1292391,22.8897799,未记录,True,68
WS004,1,1,15,,一般水体,387841471,109.1290847,22.8903989,未记录,True,69
WS004,1,1,16,,一般水体,387841471,109.1290692,22.890655,未记录,True,70
WS004,1,1,17,,一般水体,387841471,109.1289534,22.8912099,未记录,True,71
WS005,1,1,1,,一般水体,387841473,109.1202664,22.8776283,未记录,True,72
WS005,1,1,2,,一般水体,387841473,109.1203308,22.8776283,未记录,True,73
WS005,1,1,3,,一般水体,387841473,109.120363,22.8775591,未记录,True,74
WS005,1,1,4,,一般水体,387841473,109.1202772,22.87748,未记录,True,75
WS005,1,1,5,,一般水体,387841473,109.1202557,22.8772428,未记录,True,76
WS005,1,1,6,,一般水体,387841473,109.1202128,22.877223,未记录,True,77
WS005,1,1,7,,一般水体,387841473,109.1201806,22.8771538,未记录,True,78
WS005,1,1,8,,一般水体,387841473,109.1199875,22.8771933,未记录,True,79
WS005,1,1,9,,一般水体,387841473,109.1196227,22.877134,未记录,True,80
WS005,1,1,10,,一般水体,387841473,109.1193223,22.877134,未记录,True,81
WS005,1,1,11,,一般水体,387841473,109.1187,22.8770154,未记录,True,82
WS005,1,1,12,,一般水体,387841473,109.1186357,22.8769759,未记录,True,83
WS005,1,1,13,,一般水体,387841473,109.1186464,22.8768276,未记录,True,84
WS005,1,1,14,,一般水体,387841473,109.1186249,22.8768078,未记录,True,85
WS005,1,1,15,,一般水体,387841473,109.1186893,22.8766892,未记录,True,86
WS005,1,1,16,,一般水体,387841473,109.1186464,22.8766497,未记录,True,87
WS005,1,1,17,,一般水体,387841473,109.1186464,22.8765706,未记录,True,88
WS005,1,1,18,,一般水体,387841473,109.1185284,22.8765805,未记录,True,89
WS005,1,1,19,,一般水体,387841473,109.1185069,22.8765014,未记录,True,90
WS005,1,1,20,,一般水体,387841473,109.1183352,22.8764025,未记录,True,91
WS005,1,1,21,,一般水体,387841473,109.1179276,22.8760269,未记录,True,92
WS005,1,1,22,,一般水体,387841473,109.1177988,22.8759874,未记录,True,93
WS005,1,1,23,,一般水体,387841473,109.1176271,22.8758292,未记录,True,94
WS005,1,1,24,,一般水体,387841473,109.1175628,22.8758094,未记录,True,95
WS005,1,1,25,,一般水体,387841473,109.1174018,22.8756216,未记录,True,96
WS005,1,1,26,,一般水体,387841473,109.1174448,22.8755623,未记录,True,97
WS005,1,1,27,,一般水体,387841473,109.1173697,22.8755129,未记录,True,98
WS005,1,1,28,,一般水体,387841473,109.1171765,22.8756117,未记录,True,99
WS005,1,1,29,,一般水体,387841473,109.1171122,22.875592,未记录,True,100
WS005,1,1,30,,一般水体,387841473,109.1170478,22.8756513,未记录,True,101
WS005,1,1,31,,一般水体,387841473,109.1168761,22.8756117,未记录,True,102
WS005,1,1,32,,一般水体,387841473,109.1167474,22.8757699,未记录,True,103
WS005,1,1,33,,一般水体,387841473,109.1165328,22.8758688,未记录,True,104
WS005,1,1,34,,一般水体,387841473,109.1162968,22.8760862,未记录,True,105
WS005,1,1,35,,一般水体,387841473,109.1160822,22.8762048,未记录,True,106
WS005,1,1,36,,一般水体,387841473,109.1158676,22.8762048,未记录,True,107
WS005,1,1,37,,一般水体,387841473,109.115653,22.8761653,未记录,True,108
WS005,1,1,38,,一般水体,387841473,109.1156209,22.8761357,未记录,True,109
WS005,1,1,39,,一般水体,387841473,109.1156209,22.876017,未记录,True,110
WS005,1,1,40,,一般水体,387841473,109.1155458,22.8759478,未记录,True,111
WS005,1,1,41,,一般水体,387841473,109.115417,22.8759478,未记录,True,112
WS005,1,1,42,,一般水体,387841473,109.1153419,22.8758984,未记录,True,113
WS005,1,1,43,,一般水体,387841473,109.1153097,22.8758292,未记录,True,114
WS005,1,1,44,,一般水体,387841473,109.1152024,22.8758094,未记录,True,115
WS005,1,1,45,,一般水体,387841473,109.1151702,22.8758786,未记录,True,116
WS005,1,1,46,,一般水体,387841473,109.1150951,22.8759281,未记录,True,117
WS005,1,1,47,,一般水体,387841473,109.1148162,22.8759281,未记录,True,118
WS005,1,1,48,,一般水体,387841473,109.114666,22.8760071,未记录,True,119
WS005,1,1,49,,一般水体,387841473,109.11443,22.8760071,未记录,True,120
WS005,1,1,50,,一般水体,387841473,109.1143227,22.8759281,未记录,True,121
WS005,1,1,51,,一般水体,387841473,109.1141725,22.8759083,未记录,True,122
WS005,1,1,52,,一般水体,387841473,109.1141617,22.8758391,未记录,True,123
WS005,1,1,53,,一般水体,387841473,109.1140866,22.8758094,未记录,True,124
WS005,1,1,54,,一般水体,387841473,109.1140437,22.875849,未记录,True,125
WS005,1,1,55,,一般水体,387841473,109.1139364,22.8758688,未记录,True,126
WS005,1,1,56,,一般水体,387841473,109.1132927,22.875849,未记录,True,127
WS005,1,1,57,,一般水体,387841473,109.1129065,22.8761851,未记录,True,128
WS005,1,1,58,,一般水体,387841473,109.1127777,22.8762048,未记录,True,129
WS005,1,1,59,,一般水体,387841473,109.1125202,22.8763432,未记录,True,130
WS005,1,1,60,,一般水体,387841473,109.1124558,22.8762246,未记录,True,131
WS005,1,1,61,,一般水体,387841473,109.1123056,22.8762048,未记录,True,132
WS005,1,1,62,,一般水体,387841473,109.1121554,22.8762642,未记录,True,133
WS005,1,1,63,,一般水体,387841473,109.1121125,22.8763432,未记录,True,134
WS005,1,1,64,,一般水体,387841473,109.1120052,22.876363,未记录,True,135
WS005,1,1,65,,一般水体,387841473,109.1115654,22.8768078,未记录,True,136
WS005,1,1,66,,一般水体,387841473,109.1113508,22.8770846,未记录,True,137
WS005,1,1,67,,一般水体,387841473,109.1112864,22.8771241,未记录,True,138
WS005,1,1,68,,一般水体,387841473,109.1112649,22.8771835,未记录,True,139
WS005,1,1,69,,一般水体,387841473,109.1113293,22.8772428,未记录,True,140
WS005,1,1,70,,一般水体,387841473,109.1113079,22.8772823,未记录,True,141
WS005,1,1,71,,一般水体,387841473,109.1113508,22.8773614,未记录,True,142
WS005,1,1,72,,一般水体,387841473,109.1113508,22.8774405,未记录,True,143
WS005,1,1,73,,一般水体,387841473,109.1112328,22.8774503,未记录,True,144
WS005,1,1,74,,一般水体,387841473,109.1112006,22.8774998,未记录,True,145
WS005,1,1,75,,一般水体,387841473,109.1112435,22.8775393,未记录,True,146
WS005,1,1,76,,一般水体,387841473,109.1112006,22.8776975,未记录,True,147
WS005,1,1,77,,一般水体,387841473,109.1112757,22.8777667,未记录,True,148
WS005,1,1,78,,一般水体,387841473,109.1115117,22.8777271,未记录,True,149
WS005,1,1,79,,一般水体,387841473,109.1117907,22.8777469,未记录,True,150
WS005,1,1,80,,一般水体,387841473,109.1118336,22.8777074,未记录,True,151
WS005,1,1,81,,一般水体,387841473,109.1118979,22.8777074,未记录,True,152
